product_id,product_name,category,price,cost,units_sold,promotion_frequency,shelf_level,profit
1,Whole Milk,Dairy,3.99,2.5,450,2,3,670.5
2,White Bread,Bakery,2.49,1.2,890,1,2,1148.1
3,Banana,Produce,0.59,0.35,1200,0,2,288.0
4,Ground Beef,Meat,5.99,3.8,320,1,3,700.8
5,Orange Juice,Beverages,4.49,2.3,380,2,3,832.2
6,Potato Chips,Snacks,3.29,1.8,560,3,2,834.4
7,Cheddar Cheese,Dairy,6.99,4.2,280,1,3,781.2
9,Apple,Produce,1.29,0.7,850,1,1,501.5
10,Chicken Breast,Meat,7.49,4.5,410,2,3,1225.9
11,Cola,Beverages,1.99,0.9,1100,4,1,1199.0
12,Chocolate Bar,Snacks,2.49,1.3,720,2,2,856.8
13,Low-Fat Yogurt,Dairy,4.29,2.6,390,1,3,658.1
14,Bagels,Bakery,3.99,2.1,340,0,2,642.6
15,Tomato,Produce,1.99,1.1,680,0,2,605.2
16,Pork Chops,Meat,6.49,3.9,250,1,3,647.5
17,Bottled Water,Beverages,0.99,0.4,1450,1,1,855.5
18,Pretzels,Snacks,2.99,1.5,490,2,2,730.1
19,Swiss Cheese,Dairy,7.99,5.0,210,0,3,627.9
20,Croissant,Bakery,2.99,1.6,380,1,4,528.2
21,Orange,Produce,0.79,0.45,920,1,1,312.8
22,Salmon Fillet,Meat,12.99,8.2,180,1,3,862.2
23,Lemonade,Beverages,3.49,1.8,440,2,3,743.6
24,Popcorn,Snacks,3.99,2.2,380,3,2,680.2
25,Cottage Cheese,Dairy,4.99,3.1,290,0,3,548.1
26,Muffin,Bakery,3.49,1.9,450,1,4,715.5
27,Grapes,Produce,3.99,2.4,520,0,1,826.8
28,Turkey Slices,Meat,8.99,5.5,270,1,3,942.3
29,Iced Tea,Beverages,2.99,1.5,580,2,2,863.2
30,Cookies,Snacks,4.49,2.5,490,2,2,975.1
31,Parmesan Cheese,Dairy,9.99,6.3,160,0,4,590.4
32,Sourdough Bread,Bakery,4.49,2.4,310,0,2,647.9
33,Strawberry,Produce,4.99,3.2,410,1,1,733.9
34,Bacon,Meat,6.99,4.1,380,2,3,1098.2
35,Energy Drink,Beverages,2.99,1.6,680,3,2,945.2
36,Tortilla Chips,Snacks,3.49,1.9,520,3,2,826.8
37,Cream Cheese,Dairy,3.99,2.3,360,1,3,608.4
38,Donuts,Bakery,5.99,3.2,290,1,4,809.1
39,Lettuce,Produce,1.99,1.2,720,0,2,568.8
40,Ham Slices,Meat,7.99,4.8,310,1,3,988.9
41,Sparkling Water,Beverages,1.49,0.7,890,1,1,703.1
42,Granola Bar,Snacks,3.99,2.3,420,2,2,709.8
43,Mozzarella,Dairy,5.99,3.6,340,1,3,813.6
44,Ciabatta,Bakery,3.99,2.2,280,0,3,501.2
45,Watermelon,Produce,5.99,3.8,290,0,1,635.1
46,Lamb Chops,Meat,14.99,9.5,95,0,3,521.55
47,Fruit Punch,Beverages,3.99,2.1,390,2,3,736.1
48,Beef Jerky,Snacks,6.99,4.2,240,1,2,669.6
49,Blue Cheese,Dairy,8.99,5.7,150,0,4,493.5
50,Rye Bread,Bakery,4.99,2.8,250,0,2,547.5
51,Blueberry,Produce,5.99,3.9,310,1,1,648.9
52,Sausage,Meat,5.49,3.2,420,2,3,961.8
53,Green Tea,Beverages,4.49,2.4,320,1,3,668.8
54,Mixed Nuts,Snacks,7.99,4.9,210,1,2,649.9
55,Goat Cheese,Dairy,10.99,7.2,120,0,4,454.8
56,Baguette,Bakery,2.99,1.5,520,1,2,774.8
57,Pineapple,Produce,4.99,3.1,380,0,1,717.2
58,Ribeye Steak,Meat,16.99,11.2,110,0,3,636.9
59,Smoothie,Beverages,5.99,3.4,280,2,3,725.2
60,Protein Bar,Snacks,2.99,1.7,590,2,2,760.1
61,Feta Cheese,Dairy,7.49,4.6,190,0,3,549.1
62,Pretzel Buns,Bakery,4.49,2.5,240,0,4,478.8
63,Mango,Produce,2.99,1.9,540,1,1,588.6
64,Tuna Steak,Meat,13.99,9.1,85,0,3,415.65
65,Coconut Water,Beverages,3.49,1.9,410,2,2,651.9
66,Rice Cakes,Snacks,3.99,2.2,340,1,2,608.6
67,Brie Cheese,Dairy,11.99,7.8,105,0,4,439.95
68,Focaccia,Bakery,5.49,3.1,210,0,3,502.9
69,Kiwi,Produce,1.49,0.9,680,1,1,401.2
70,Cod Fillet,Meat,10.99,6.8,160,1,3,670.4
71,Protein Shake,Beverages,4.99,2.8,350,2,3,766.5
72,Trail Mix,Snacks,6.49,3.8,280,1,2,753.2
73,Ricotta Cheese,Dairy,5.99,3.5,250,0,3,622.5
74,Pumpernickel,Bakery,4.99,2.7,190,0,2,435.1
75,Avocado,Produce,2.49,1.5,620,1,2,613.8
76,Shrimp,Meat,11.99,7.5,140,1,3,628.6
77,Almond Milk,Beverages,4.49,2.5,420,2,3,835.8
78,Crackers,Snacks,3.49,1.9,480,2,2,763.2
79,Gouda Cheese,Dairy,8.49,5.3,175,0,3,558.25
80,Multigrain Bread,Bakery,5.49,3.2,220,0,2,503.8
81,Papaya,Produce,3.99,2.5,290,0,1,432.1
82,Lobster Tail,Meat,24.99,16.8,45,0,3,368.55
83,Kombucha,Beverages,5.99,3.5,240,1,3,597.6
84,Veggie Chips,Snacks,4.99,2.9,310,2,2,647.9
85,Provolone,Dairy,6.99,4.3,220,0,3,591.8
86,Flatbread,Bakery,3.99,2.1,340,1,3,639.6
87,Cantaloupe,Produce,4.49,2.8,270,0,1,456.3
88,Duck Breast,Meat,18.99,12.5,65,0,3,421.85
